id,typ,upplåtelseform,rum,boyta,boyta_enhet,tillgänglig,created_at,adress,lat,lon,plats_id,sparad,poi_kollektivtrafik,poi_utbildning_kultur,poi_mat_shopping,poi_fritid,poi_religion_tro,poi_halsa,poi_ovrigt
867,hus,köpa,3,69,m²,False,2026-01-20,Kungsgatan 84,59.24273,18.09234,17,0,108,3,37,10,1,5,4
868,hus,köpa,6,162,m²,False,2025-06-03,Parkvägen 12,59.24135,18.09417,17,0,101,3,37,10,1,5,3
869,hus,köpa,4,104,m²,True,2025-07-27,Strandvägen 82,57.70066,11.95047,8,0,85,40,543,37,6,6,2
870,lägenhet,köpa,1,28,m²,True,2025-09-02,Parkvägen 25,57.69556,11.95508,8,0,89,39,535,38,7,10,1
871,lägenhet,köpa,1,18,m²,True,2025-10-07,Storgatan 100,57.70638,11.97081,18,0,103,43,526,28,6,11,6
872,hus,köpa,5,110,m²,False,2025-07-06,Skolvägen 28,55.58692,12.92842,9,0,43,1,36,13,1,4,1
873,lägenhet,hyra,1,24,m²,True,2025-08-26,Kyrkogatan 13,59.2989,18.00048,19,0,121,7,89,19,2,3,3
874,hus,köpa,4,108,m²,True,2025-10-27,Hornsgatan 31,55.61556,12.97562,4,0,30,6,88,11,0,2,2
875,hus,köpa,5,135,m²,False,2025-05-10,Skolvägen 76,59.35892,17.99862,16,0,148,2,213,34,1,9,9
876,lägenhet,köpa,6,144,m²,False,2026-03-19,Kyrkogatan 115,57.69949,11.93674,7,0,63,19,317,39,3,7,2
877,lägenhet,köpa,5,135,m²,True,2025-11-14,Skolvägen 106,59.31302,18.07345,20,0,177,12,560,35,4,18,5
878,hus,köpa,5,120,m²,True,2025-11-29,Lindvägen 114,57.70193,11.93505,7,0,60,16,276,36,3,7,1
879,hus,köpa,4,96,m²,False,2026-03-22,Sveavägen 20,57.69761,11.94901,8,0,66,34,482,38,7,7,1
880,hus,köpa,3,78,m²,True,2026-03-13,Lindvägen 111,55.61591,12.97324,4,0,28,5,80,10,0,2,2
881,lägenhet,köpa,5,130,m²,False,2025-06-14,Björkgatan 20,55.61101,12.97729,4,0,49,7,156,14,1,4,2
882,hus,köpa,3,75,m²,False,2025-06-11,Skolvägen 116,59.36507,18.14947,15,0,75,11,20,7,1,3,0
883,lägenhet,köpa,4,104,m²,True,2026-02-19,Hornsgatan 38,57.69666,11.95302,8,0,87,42,541,34,7,8,1
884,hus,köpa,1,18,m²,True,2025-11-12,Skolvägen 105,57.69636,11.93659,7,0,53,17,312,35,4,6,5
885,lägenhet,hyra,5,90,m²,True,2025-06-10,Skolvägen 99,55.5918,13.03411,3,0,76,2,89,71,1,3,5
886,lägenhet,hyra,5,130,m²,True,2026-02-19,Storgatan 49,59.24462,18.09715,17,0,125,4,41,12,1,5,4
887,hus,köpa,1,20,m²,True,2025-05-12,Parkvägen 83,55.56276,12.97846,1,0,59,1,23,30,0,2,1
888,hus,köpa,3,78,m²,True,2025-08-27,Sveavägen 71,55.56497,12.97677,1,0,66,1,20,31,0,2,1
889,lägenhet,hyra,3,54,m²,True,2026-01-02,Drottninggatan 103,57.69687,11.95333,8,0,89,42,549,33,7,8,1
890,hus,köpa,6,108,m²,True,2025-06-24,Kungsgatan 85,55.59239,13.03193,3,0,83,6,123,63,3,3,6
891,hus,köpa,5,90,m²,True,2026-01-31,Björkgatan 38,55.58941,12.93383,9,0,38,1,38,13,1,3,1
892,lägenhet,köpa,4,80,m²,False,2025-10-18,Björkgatan 90,55.58385,12.92709,9,0,45,1,38,13,1,4,1
893,hus,köpa,6,126,m²,True,2025-09-19,Skolvägen 54,57.72827,11.89751,5,0,33,2,7,2,1,0,1
894,lägenhet,köpa,4,100,m²,True,2026-02-25,Björkgatan 39,55.56337,12.97831,1,0,63,1,21,29,0,2,1
895,hus,köpa,4,72,m²,True,2025-09-11,Strandvägen 5,55.5658,12.97362,1,0,69,2,20,31,1,2,1
896,lägenhet,köpa,4,72,m²,False,2025-07-29,Kyrkogatan 50,57.73325,11.89944,5,0,31,2,6,2,1,0,0
897,hus,köpa,1,24,m²,True,2025-06-27,Parkvägen 13,57.72992,11.89674,5,0,32,2,7,2,1,0,0
898,lägenhet,köpa,2,48,m²,True,2026-01-05,Parkvägen 36,57.73211,11.90188,5,0,33,2,6,2,1,0,0
899,hus,köpa,5,110,m²,False,2025-12-24,Storgatan 47,57.70015,11.93351,7,0,59,17,274,37,2,7,2
900,hus,köpa,2,56,m²,False,2026-01-04,Björkgatan 74,57.69959,11.95128,8,0,87,43,552,37,6,7,2
901,hus,köpa,5,115,m²,False,2025-10-19,Drottninggatan 90,55.61572,12.9784,4,0,32,8,94,11,0,2,2
902,lägenhet,köpa,3,60,m²,True,2026-04-19,Kungsgatan 11,59.31044,18.16333,14,0,64,5,31,14,0,3,3
903,hus,köpa,1,19,m²,True,2025-09-25,Lindvägen 97,55.61427,12.97526,4,0,34,7,95,12,0,2,2
904,lägenhet,köpa,3,81,m²,True,2026-03-14,Skolvägen 21,55.56361,12.97294,1,0,63,2,20,29,1,2,1
905,lägenhet,köpa,2,42,m²,True,2025-07-04,Strandvägen 47,57.72899,11.90148,5,0,36,2,6,2,1,0,1
906,hus,köpa,3,81,m²,True,2026-02-11,Kyrkogatan 6,57.69822,11.93313,7,0,57,17,291,38,2,8,5
907,lägenhet,hyra,6,162,m²,True,2025-11-30,Bergsgatan 109,57.73206,11.89694,5,0,33,2,6,2,1,0,0
908,hus,köpa,5,140,m²,True,2026-01-16,Björkgatan 54,57.73008,11.90191,5,0,33,2,7,2,1,0,1
909,hus,köpa,3,66,m²,True,2026-03-16,Kyrkogatan 18,57.69903,11.95361,8,0,89,46,584,37,7,8,2
910,lägenhet,köpa,3,54,m²,True,2025-11-13,Parkvägen 78,59.3652,18.15351,15,0,71,9,16,4,1,2,0
911,lägenhet,köpa,5,125,m²,True,2025-12-19,Parkvägen 15,57.72708,11.90032,5,0,43,2,7,2,1,0,1
912,lägenhet,hyra,3,75,m²,True,2025-12-13,Kyrkogatan 58,59.30044,18.00174,19,0,124,7,89,17,2,3,3
913,hus,köpa,1,26,m²,True,2025-05-21,Storgatan 100,57.69807,11.94805,8,0,63,33,468,37,7,6,1
914,hus,köpa,1,26,m²,False,2025-08-02,Drottninggatan 74,57.712180000000004,11.97805,18,0,100,29,359,24,3,9,6
915,hus,köpa,2,36,m²,False,2025-05-28,Skolvägen 94,55.5634,12.97516,1,0,65,2,20,29,1,2,1
916,lägenhet,köpa,5,105,m²,False,2026-03-24,Storgatan 104,55.55905,12.971540000000001,1,0,57,2,20,29,1,2,2
917,lägenhet,köpa,4,108,m²,True,2025-05-27,Bergsgatan 59,59.33952,18.07695,2,0,205,23,697,43,11,20,21
918,lägenhet,köpa,3,66,m²,True,2025-08-20,Storgatan 47,59.36015,17.96947,12,0,131,1,173,32,2,8,2
919,hus,köpa,2,46,m²,False,2025-06-15,Hornsgatan 16,59.31276,18.0708,20,0,168,12,546,35,3,17,5
920,hus,köpa,5,120,m²,False,2026-01-27,Kyrkogatan 56,57.69467,11.948080000000001,8,0,67,23,394,34,6,6,1
921,hus,köpa,2,54,m²,False,2026-04-22,Storgatan 115,55.5898,13.03503,3,0,77,2,73,74,1,3,4
922,hus,köpa,3,81,m²,True,2026-03-24,Sveavägen 68,55.61539,12.97232,4,0,27,4,76,10,0,2,2
923,hus,köpa,4,80,m²,True,2025-12-20,Björkgatan 107,59.33584,18.0285,6,0,195,24,419,31,3,22,15
924,lägenhet,hyra,6,138,m²,True,2026-04-21,Kyrkogatan 58,55.58907,12.93296,9,0,41,1,38,13,1,3,1
925,hus,köpa,5,125,m²,True,2025-05-24,Parkvägen 93,55.56558,12.97777,1,0,66,1,20,30,0,2,1
926,hus,köpa,1,25,m²,False,2025-05-02,Lindvägen 63,55.58769,12.92813,9,0,40,1,36,13,1,3,1
927,lägenhet,köpa,6,114,m²,True,2025-11-26,Strandvägen 10,57.70543,11.97605,18,0,113,44,514,28,6,11,6
928,lägenhet,hyra,5,120,m²,True,2025-07-18,Björkgatan 7,57.71016,11.97801,18,0,102,32,437,26,4,9,7
929,lägenhet,hyra,6,126,m²,True,2026-01-25,Strandvägen 95,57.70599,11.97846,18,0,112,38,495,30,6,11,6
930,hus,köpa,4,76,m²,False,2025-11-12,Björkgatan 43,57.70786,11.97419,18,0,100,40,479,25,6,9,6
931,lägenhet,hyra,2,56,m²,True,2025-12-24,Bergsgatan 91,55.5892,12.92797,9,0,37,1,36,13,1,3,1
932,lägenhet,hyra,4,76,m²,True,2026-02-28,Skolvägen 6,59.3421,18.05079,11,0,229,38,769,60,8,29,29
933,lägenhet,hyra,6,126,m²,True,2025-11-18,Hornsgatan 98,59.31771,18.06933,20,0,181,13,582,34,4,16,5
934,hus,köpa,3,84,m²,True,2025-09-30,Björkgatan 105,59.33992,18.08026,2,0,187,17,618,36,10,16,12
935,lägenhet,köpa,5,105,m²,False,2025-08-02,Björkgatan 115,55.58443,12.92751,9,0,46,1,37,13,1,4,1
936,hus,köpa,5,140,m²,True,2025-06-23,Björkgatan 56,59.30722,18.16556,14,0,58,5,27,12,0,3,2
937,lägenhet,hyra,1,20,m²,False,2026-01-17,Bergsgatan 39,55.55906,12.97672,1,0,57,1,23,27,0,2,1
938,hus,köpa,4,96,m²,True,2025-11-25,Bergsgatan 52,59.31115,18.16599,14,0,52,5,29,11,0,3,3
939,lägenhet,köpa,3,57,m²,False,2025-07-12,Lindvägen 106,55.61317,12.97895,4,0,45,8,133,13,1,3,2
940,lägenhet,hyra,5,110,m²,False,2025-09-24,Strandvägen 14,55.60961,12.97866,4,0,62,8,181,15,2,5,2
941,hus,köpa,6,162,m²,True,2025-10-13,Strandvägen 42,57.70156,11.93032,7,0,62,15,212,35,2,6,1
942,hus,köpa,4,76,m²,True,2025-06-07,Lindvägen 59,59.33526,18.03093,6,0,193,26,430,34,4,23,17
943,lägenhet,hyra,5,115,m²,True,2025-11-08,Strandvägen 119,59.33323,17.94121,13,0,64,2,30,7,1,3,2
944,hus,köpa,1,22,m²,True,2025-05-24,Sveavägen 3,57.7069,11.97385,18,0,102,42,496,25,6,9,6
945,hus,köpa,4,112,m²,False,2025-09-28,Björkgatan 45,57.73139,11.89669,5,0,32,2,6,2,1,0,0
946,hus,köpa,1,25,m²,True,2025-08-07,Parkvägen 49,59.29919,18.00223,19,0,120,7,87,19,2,3,3
947,lägenhet,hyra,3,75,m²,True,2025-05-21,Strandvägen 18,59.31424,18.16164,14,0,59,6,36,13,0,3,3
948,hus,köpa,6,126,m²,True,2025-11-08,Hornsgatan 96,59.30412,18.00207,19,0,138,8,105,19,2,4,5
949,hus,köpa,5,140,m²,True,2026-04-28,Skolvägen 7,57.70272,11.93379,7,0,59,14,254,34,2,6,1
950,hus,köpa,4,80,m²,True,2025-10-31,Sveavägen 12,55.61482,12.97546,4,0,31,7,93,11,0,2,2
951,hus,köpa,4,100,m²,True,2025-06-08,Parkvägen 81,57.72772,11.90062,5,0,43,2,7,2,1,0,1
952,lägenhet,köpa,3,57,m²,False,2026-04-05,Skolvägen 86,59.3189,18.0712,20,0,187,15,614,34,4,17,6
953,lägenhet,hyra,2,48,m²,True,2025-06-10,Hornsgatan 21,55.58434,12.93308,9,0,49,1,38,13,1,4,1
954,lägenhet,köpa,3,57,m²,True,2026-02-07,Drottninggatan 14,57.69921,11.93351,7,0,58,17,295,38,2,7,5
955,lägenhet,hyra,5,105,m²,True,2026-01-10,Hornsgatan 48,59.36887,18.14921,15,0,62,7,16,6,0,2,0
956,hus,köpa,3,60,m²,False,2025-05-25,Bergsgatan 61,55.58994,12.93081,9,0,37,1,37,13,1,3,1
957,hus,hyra,4,100,m²,True,2025-07-31,Björkgatan 23,55.5589,12.97606,1,0,57,1,23,27,0,2,1
958,lägenhet,köpa,2,42,m²,False,2026-03-10,Drottninggatan 64,59.31622,18.06713,20,0,173,13,555,33,5,16,5
959,lägenhet,köpa,4,80,m²,True,2026-01-24,Drottninggatan 41,59.24507,18.09742,17,0,131,4,43,12,1,5,3
960,hus,köpa,2,46,m²,False,2025-08-24,Lindvägen 22,55.60909,12.97616,4,0,49,7,165,14,1,4,2
961,hus,köpa,2,54,m²,True,2025-06-18,Björkgatan 58,59.30998,18.16168,14,0,64,5,35,14,0,3,3
962,hus,köpa,1,25,m²,True,2025-09-15,Lindvägen 37,57.70948,11.97388,18,0,98,35,452,26,6,9,6
963,lägenhet,hyra,3,78,m²,True,2026-01-03,Björkgatan 109,59.31845,18.06922,20,0,187,14,606,35,4,18,7
964,hus,köpa,2,46,m²,True,2026-02-23,Strandvägen 22,59.32889,18.02703,6,0,160,13,291,19,4,15,6
965,lägenhet,köpa,4,100,m²,True,2025-07-23,Kyrkogatan 82,59.24522,18.09544,17,0,130,4,48,12,1,5,3
966,lägenhet,köpa,3,78,m²,True,2025-06-05,Sveavägen 115,59.30102,18.00015,19,0,125,7,87,18,2,4,3
967,lägenhet,köpa,5,90,m²,False,2025-10-19,Drottninggatan 59,55.55809,12.9773,1,0,58,1,22,27,0,2,1
968,lägenhet,köpa,1,19,m²,True,2025-10-07,Sveavägen 22,55.56126,12.97641,1,0,58,1,23,28,0,2,1
969,lägenhet,köpa,3,72,m²,True,2026-04-20,Strandvägen 39,55.59455,13.03504,3,0,75,2,87,47,2,3,3
970,lägenhet,hyra,4,84,m²,True,2026-04-25,Hornsgatan 1,55.56494,12.97851,1,0,67,1,20,29,0,2,1
971,hus,köpa,6,126,m²,False,2025-07-31,Parkvägen 34,59.35966,18.00378,16,0,132,4,189,30,0,8,9
972,lägenhet,hyra,5,140,m²,True,2025-12-10,Hornsgatan 95,59.34105,18.07954,2,0,186,21,617,39,10,16,12
973,lägenhet,köpa,6,168,m²,False,2025-07-09,Storgatan 60,59.30399,18.0038,19,0,143,11,108,18,2,4,5
974,lägenhet,hyra,6,162,m²,True,2025-12-10,Sveavägen 82,55.59414,13.02822,3,0,105,7,206,53,3,7,7
975,lägenhet,köpa,1,23,m²,True,2025-11-19,Drottninggatan 45,57.6969,11.95423,8,0,92,43,557,34,7,8,1
976,lägenhet,hyra,6,144,m²,False,2026-03-15,Parkvägen 24,59.36224,18.003,16,0,126,4,192,31,0,7,11
977,lägenhet,köpa,3,54,m²,True,2026-01-05,Lindvägen 110,55.56359,12.97844,1,0,63,1,21,29,0,2,1
978,hus,köpa,4,88,m²,True,2025-11-26,Lindvägen 46,55.61469,12.97913,4,0,37,8,114,11,1,3,2
979,hus,köpa,3,84,m²,True,2025-05-23,Parkvägen 105,55.61294,12.97653,4,0,35,7,109,13,1,2,2
980,lägenhet,hyra,5,125,m²,True,2026-01-02,Skolvägen 102,55.6138,12.974920000000001,4,0,35,7,96,12,0,2,2
981,lägenhet,köpa,4,100,m²,True,2026-02-27,Bergsgatan 75,59.34401,18.04727,11,0,215,39,641,47,8,26,25
982,hus,köpa,3,75,m²,True,2025-09-30,Kyrkogatan 120,55.56041,12.97379,1,0,57,1,22,29,0,2,1
983,lägenhet,hyra,5,135,m²,True,2026-02-21,Drottninggatan 5,59.34676,18.04649,11,0,166,38,490,39,6,22,17
984,lägenhet,hyra,6,138,m²,True,2025-11-12,Sveavägen 98,59.35726,17.96909,12,0,128,4,166,32,2,8,2
985,lägenhet,köpa,4,112,m²,True,2025-12-15,Parkvägen 67,55.61234,12.97746,4,0,39,7,126,13,1,3,2
986,lägenhet,hyra,1,18,m²,False,2025-09-03,Storgatan 113,59.33348,18.03207,6,0,190,22,425,29,4,21,20
987,hus,köpa,4,104,m²,True,2026-02-18,Sveavägen 36,55.61687,12.97369,4,0,26,4,74,10,0,2,2
988,hus,köpa,1,22,m²,True,2025-08-14,Sveavägen 103,55.589,12.9277,9,0,37,1,36,13,1,3,1
989,hus,köpa,2,42,m²,True,2025-06-18,Hornsgatan 79,55.59404,13.03455,3,0,74,2,89,49,2,3,4
990,lägenhet,köpa,1,19,m²,False,2025-08-08,Strandvägen 36,59.35817,17.99779,16,0,156,1,210,35,1,9,9
991,lägenhet,köpa,1,20,m²,False,2026-01-19,Storgatan 47,57.70953,11.97654,18,0,103,33,456,26,4,9,6
992,lägenhet,hyra,2,36,m²,True,2026-03-26,Björkgatan 106,57.69697,11.93688,7,0,53,18,317,36,4,6,5
993,lägenhet,köpa,6,114,m²,True,2025-12-18,Björkgatan 14,59.33328,18.02509,6,0,163,18,329,24,3,18,6
994,hus,köpa,1,23,m²,True,2026-03-22,Björkgatan 25,59.30441,18.00488,19,0,145,12,118,19,1,4,5
995,lägenhet,köpa,4,96,m²,False,2026-03-01,Hornsgatan 89,55.61123,12.97512,4,0,42,7,122,13,1,3,2
996,hus,köpa,2,42,m²,True,2025-12-12,Bergsgatan 117,59.3662,18.15031,15,0,69,6,16,6,0,2,0
997,hus,köpa,6,168,m²,True,2026-04-25,Skolvägen 73,59.31879,18.07386,20,0,181,14,614,34,4,16,5
998,hus,köpa,5,135,m²,True,2025-07-16,Bergsgatan 115,57.71196,11.97633,18,0,101,30,365,23,3,9,5
999,hus,köpa,2,46,m²,True,2025-09-07,Skolvägen 45,57.69931,11.93281,7,0,58,16,278,37,2,7,5
1000,hus,köpa,6,156,m²,False,2025-09-11,Storgatan 37,59.31449,18.1603,14,0,58,6,37,13,0,3,3
